elapsed_s,step_index,pwm_percent,loop_period_us,late_us,raw_rpm,filtered_rpm,target_rpm,pwm,error_rpm
14.780075,1,10,10000.923000,74.503000,93.748814,93.773036,100.000000,292,6.251186
14.790075,1,10,10000.367000,74.870000,93.746381,93.769038,100.000000,295,6.253619
14.800070,1,10,9995.294000,70.164000,93.746381,93.765639,100.000000,298,6.253619
14.810073,1,10,10003.015000,73.179000,62.505516,89.076621,100.000000,373,37.494484
14.820074,1,10,10001.275000,74.454000,62.491457,85.088846,100.000000,390,37.508543
14.830074,1,10,9999.182000,73.636000,62.491457,81.699238,100.000000,407,37.508543
14.840073,1,10,9999.553000,73.189000,93.756014,83.507754,100.000000,353,6.243986
14.850074,1,10,10000.441000,73.630000,124.995413,89.730903,100.000000,284,-24.995413
14.860074,1,10,10000.016000,73.646000,93.747769,90.333433,100.000000,344,6.252231
14.870073,1,10,9999.497000,73.143000,93.747769,90.845583,100.000000,347,6.252231
14.880088,1,10,10014.367000,87.510000,78.068279,88.928988,100.000000,386,21.931721
14.890076,1,10,9988.404000,75.914000,78.068279,87.299882,100.000000,396,21.931721
14.900075,1,10,9998.664000,74.578000,109.446682,90.621902,100.000000,334,-9.446682
14.910074,1,10,9999.756000,74.334000,109.446682,93.445619,100.000000,329,-9.446682
14.920076,1,10,10001.756000,76.090000,93.745167,93.490551,100.000000,361,6.254833
14.930076,1,10,9999.701000,75.791000,93.745167,93.528743,100.000000,364,6.254833
14.940074,1,10,9998.460000,74.251000,109.385867,95.907312,100.000000,331,-9.385867
14.950073,1,10,9998.849000,73.100000,109.385867,97.929095,100.000000,327,-9.385867
14.960087,1,10,10013.997000,87.097000,109.299840,99.634707,100.000000,323,-9.299840
14.970077,1,10,9989.423000,76.520000,109.299840,101.084477,100.000000,318,-9.299840
14.980079,1,10,10002.904000,79.424000,109.421334,102.335006,100.000000,314,-9.421334
14.990075,1,10,9995.627000,75.051000,109.421334,103.397955,100.000000,309,-9.421334
15.000074,1,10,9998.515000,73.566000,109.407757,104.299425,100.000000,305,-9.407757
15.010074,1,10,10000.127000,73.693000,124.999113,107.404378,100.000000,265,-24.999113
15.020077,1,10,10003.052000,76.745000,93.720000,105.351722,100.000000,325,6.280000
15.030075,1,10,9998.683000,75.428000,93.720000,103.606963,100.000000,328,6.280000
15.040075,1,10,9999.423000,74.851000,109.385769,104.473784,100.000000,295,-9.385769
15.050074,1,10,9999.645000,74.496000,109.385769,105.210582,100.000000,291,-9.385769
15.060074,1,10,9999.275000,73.771000,125.006869,108.180025,100.000000,250,-25.006869
15.070074,1,10,9999.756000,73.527000,125.006869,110.704052,100.000000,239,-25.006869
15.080073,1,10,9999.849000,73.376000,109.377155,110.505017,100.000000,263,-9.377155
15.090083,1,10,10009.182000,82.558000,124.874713,112.660472,100.000000,223,-24.874713
15.100076,1,10,9993.737000,76.295000,124.874713,114.492608,100.000000,212,-24.874713
15.110074,1,10,9998.072000,74.367000,93.792666,111.387617,100.000000,272,6.207334
15.120073,1,10,9998.978000,73.345000,93.792666,108.748374,100.000000,275,6.207334
15.130080,1,10,10006.534000,79.879000,109.341623,108.837361,100.000000,242,-9.341623
15.140072,1,10,9991.904000,71.783000,109.341623,108.913001,100.000000,237,-9.341623
15.150075,1,10,10002.942000,74.725000,93.777120,106.642619,100.000000,269,6.222880
15.160074,1,10,9998.867000,73.592000,93.777120,104.712794,100.000000,272,6.222880
15.170074,1,10,10000.294000,73.886000,93.753675,103.068926,100.000000,275,6.246325
15.180074,1,10,9999.830000,73.716000,93.753675,101.671638,100.000000,278,6.246325
15.190073,1,10,9999.664000,73.380000,109.377970,102.827588,100.000000,244,-9.377970
15.200074,1,10,10000.719000,74.099000,93.742210,101.464781,100.000000,276,6.257790
15.210074,1,10,9999.774000,73.873000,93.742210,100.306396,100.000000,279,6.257790
15.220074,1,10,9999.831000,73.704000,109.377363,101.667041,100.000000,246,-9.377363
15.230074,1,10,10000.515000,74.219000,124.993788,105.166053,100.000000,206,-24.993788
15.240100,1,10,10025.571000,99.790000,93.510883,103.417777,100.000000,267,6.489117
15.250074,1,10,9974.275000,74.065000,93.510883,101.931743,100.000000,270,6.489117
15.260076,1,10,10002.293000,76.358000,93.860403,100.721042,100.000000,272,6.139597
15.270073,1,10,9997.053000,73.411000,93.860403,99.691946,100.000000,275,6.139597
15.280074,1,10,10000.497000,73.908000,109.387793,101.146323,100.000000,242,-9.387793
15.290073,1,10,9999.423000,73.331000,109.387793,102.382544,100.000000,237,-9.387793
15.300074,1,10,10000.534000,73.865000,93.750117,101.087680,100.000000,269,6.249883
15.310073,1,10,9998.719000,72.584000,93.750117,99.987045,100.000000,272,6.249883
15.320073,1,10,10000.701000,73.285000,109.378270,101.395729,100.000000,239,-9.378270
15.330073,1,10,10000.145000,73.430000,93.748988,100.248718,100.000000,270,6.251012
15.340102,1,10,10028.274000,101.704000,93.484122,99.234029,100.000000,274,6.515878
15.350075,1,10,9973.016000,74.720000,93.484122,98.371543,100.000000,277,6.515878
15.360070,1,10,9995.516000,70.236000,78.248409,95.353073,100.000000,315,21.751591
15.370074,1,10,10003.645000,73.881000,93.716534,95.107592,100.000000,290,6.283466
15.380073,1,10,9999.460000,73.341000,93.716534,94.898933,100.000000,292,6.283466
15.390073,1,10,10000.015000,73.356000,93.752456,94.726962,100.000000,295,6.247544
15.400073,1,10,9999.775000,73.131000,93.752456,94.580786,100.000000,298,6.247544
15.410073,1,10,9999.775000,72.906000,62.501409,89.768879,100.000000,373,37.498591
15.420073,1,10,10000.367000,73.273000,62.497700,85.678202,100.000000,390,37.502300
15.430073,1,10,9999.923000,73.196000,62.497700,82.201127,100.000000,408,37.502300
15.440097,1,10,10023.719000,96.915000,93.638617,83.916751,100.000000,353,6.361383
15.450074,1,10,9977.090000,74.005000,93.638617,85.375030,100.000000,356,6.361383
15.460071,1,10,9996.627000,70.632000,93.874327,86.649925,100.000000,359,6.125673
15.470074,1,10,10003.645000,74.277000,93.714969,87.709682,100.000000,362,6.285031
15.480074,1,10,9999.367000,73.644000,93.714969,88.610475,100.000000,365,6.285031
15.490074,1,10,10000.071000,73.715000,109.378577,91.725690,100.000000,331,-9.378577
15.500073,1,10,9999.145000,72.860000,109.378577,94.373623,100.000000,327,-9.378577
15.510074,1,10,10001.553000,74.413000,109.370981,96.623227,100.000000,323,-9.370981
15.520073,1,10,9998.571000,72.984000,109.370981,98.535390,100.000000,319,-9.370981
15.530073,1,10,10000.182000,73.166000,78.129801,95.474551,100.000000,386,21.870199
15.540097,1,10,10023.737000,96.903000,124.702597,99.858758,100.000000,289,-24.702597
15.550073,1,10,9975.998000,72.901000,124.702597,103.585334,100.000000,278,-24.702597
15.560074,1,10,10000.626000,73.527000,93.860140,102.126555,100.000000,337,6.139860
15.570074,1,10,10000.090000,73.617000,93.749681,100.870024,100.000000,340,6.250319
15.580074,1,10,10000.034000,73.651000,93.748988,99.801868,100.000000,343,6.251012
15.590073,1,10,9999.404000,73.055000,93.748988,98.893936,100.000000,346,6.251012
15.600073,1,10,9999.720000,72.775000,125.005013,102.810598,100.000000,277,-25.005013
15.610074,1,10,10001.108000,73.883000,93.741001,101.450158,100.000000,337,6.258999
15.620075,1,10,10000.941000,74.824000,124.987539,104.980765,100.000000,268,-24.987539
15.630074,1,10,9999.034000,73.858000,124.987539,107.981781,100.000000,257,-24.987539
15.640096,1,10,10021.849000,95.707000,124.868813,110.514836,100.000000,246,-24.868813
15.650074,1,10,9978.664000,74.371000,124.868813,112.667933,100.000000,234,-24.868813
15.660074,1,10,9999.663000,74.034000,93.852393,109.845602,100.000000,294,6.147607
15.670074,1,10,9999.701000,73.735000,93.852393,107.446620,100.000000,297,6.147607
15.680070,1,10,9996.108000,69.843000,109.398231,107.739362,100.000000,264,-9.398231
15.690073,1,10,10003.627000,73.470000,124.954454,110.321626,100.000000,224,-24.954454
15.700074,1,10,10000.737000,74.207000,93.742735,107.834792,100.000000,284,6.257265
15.710074,1,10,10000.257000,74.464000,124.996800,110.409093,100.000000,215,-24.996800
15.720069,1,10,9995.034000,69.498000,124.996800,112.597249,100.000000,203,-24.996800
15.730074,1,10,10004.589000,74.087000,93.751589,109.770400,100.000000,264,6.248411
15.740098,1,10,10024.034000,98.121000,93.524363,107.333495,100.000000,267,6.475637
15.750075,1,10,9976.701000,74.822000,93.524363,105.262125,100.000000,270,6.475637
15.760073,1,10,9998.516000,73.338000,93.867015,103.552858,100.000000,272,6.132985
15.770074,1,10,10000.274000,73.612000,124.996325,106.769378,100.000000,204,-24.996325
15.780074,1,10,10000.220000,73.832000,93.747947,104.816164,100.000000,264,6.252053
15.790073,1,10,9999.071000,72.903000,93.747947,103.155931,100.000000,267,6.252053
15.800074,1,10,10001.126000,74.029000,93.748988,101.744890,100.000000,270,6.251012
15.810074,1,10,10000.460000,74.489000,124.994250,105.232294,100.000000,201,-24.994250
15.820074,1,10,9999.145000,73.634000,124.994250,108.196587,100.000000,189,-24.994250
15.830073,1,10,9999.757000,73.391000,93.755325,106.030398,100.000000,250,6.244675
15.840097,1,10,10023.756000,97.147000,93.527638,104.154984,100.000000,253,6.472362
15.850073,1,10,9975.960000,73.107000,93.527638,102.560882,100.000000,256,6.472362
15.860070,1,10,9996.978000,70.085000,93.876414,101.258212,100.000000,258,6.123586
15.870075,1,10,10005.108000,75.193000,93.703345,100.124982,100.000000,261,6.296655
15.880084,1,10,10008.442000,83.635000,93.660882,99.155367,100.000000,264,6.339118
15.890078,1,10,9994.312000,77.947000,93.660882,98.331194,100.000000,267,6.339118
15.900071,1,10,9992.663000,70.610000,109.452460,99.999384,100.000000,234,-9.452460
15.910074,1,10,10003.608000,74.218000,62.477227,94.371060,100.000000,338,37.522773
15.920074,1,10,9999.960000,74.178000,62.477227,89.586985,100.000000,355,37.522773
15.930075,1,10,10000.497000,74.675000,109.372703,92.554843,100.000000,264,-9.372703
15.940103,1,10,10028.164000,102.839000,124.646416,97.368579,100.000000,225,-24.646416
15.950074,1,10,9971.238000,74.077000,124.646416,101.460254,100.000000,213,-24.646416
15.960085,1,10,10011.052000,85.129000,78.189240,97.969602,100.000000,309,21.810760
15.970079,1,10,9993.590000,78.719000,78.189240,95.002548,100.000000,319,21.810760
15.980071,1,10,9992.367000,71.086000,93.822825,94.825590,100.000000,293,6.177175
15.990081,1,10,10009.738000,80.824000,93.657242,94.650337,100.000000,296,6.342758
16.000082,1,10,10001.589000,82.413000,93.736483,94.513259,100.000000,299,6.263517
16.010076,1,10,9993.368000,75.781000,93.736483,94.396743,100.000000,302,6.263517
16.020074,1,10,9998.386000,74.167000,62.525723,89.616090,100.000000,377,37.474277
16.030075,1,10,10000.404000,74.571000,62.497475,85.548298,100.000000,394,37.502525
16.040106,1,10,10031.163000,105.734000,93.457720,86.734711,100.000000,340,6.542280
16.050075,1,10,9969.627000,75.361000,93.457720,87.743162,100.000000,343,6.542280
16.060075,1,10,9999.312000,74.673000,93.896173,88.666114,100.000000,345,6.103827
16.070087,1,10,10012.219000,86.892000,93.626581,89.410184,100.000000,349,6.373419
16.080076,1,10,9988.646000,75.538000,93.626581,90.042644,100.000000,352,6.373419
16.090074,1,10,9998.867000,74.405000,93.813437,90.608263,100.000000,354,6.186563
16.100074,1,10,9999.386000,73.791000,93.813437,91.089039,100.000000,357,6.186563
16.110074,1,10,9999.793000,73.584000,109.379085,93.832546,100.000000,324,-9.379085
16.120070,1,10,9996.756000,70.340000,109.379085,96.164527,100.000000,320,-9.379085
16.130074,1,10,10003.516000,73.856000,78.124012,93.458449,100.000000,387,21.875988
16.140107,1,10,10033.570000,107.426000,93.436325,93.455131,100.000000,362,6.563675
16.150074,1,10,9966.665000,74.091000,93.436325,93.452310,100.000000,365,6.563675
16.160074,1,10,10000.108000,74.199000,125.208021,98.215666,100.000000,295,-25.208021
16.170075,1,10,10001.145000,75.344000,93.739782,97.544284,100.000000,356,6.260218
16.180074,1,10,9998.534000,73.878000,93.739782,96.973609,100.000000,359,6.260218
16.190075,1,10,10001.552000,75.430000,109.374628,98.833762,100.000000,326,-9.374628
16.200073,1,10,9997.738000,73.168000,109.374628,100.414892,100.000000,321,-9.374628
16.210074,1,10,10000.997000,74.165000,125.007563,104.103792,100.000000,281,-25.007563
16.220073,1,10,9999.090000,73.255000,125.007563,107.239358,100.000000,270,-25.007563
16.230074,1,10,10000.497000,73.752000,109.377461,107.560073,100.000000,294,-9.377461
16.240091,1,10,10017.256000,91.008000,124.783065,110.143522,100.000000,254,-24.783065
16.250074,1,10,9982.941000,73.949000,124.783065,112.339453,100.000000,243,-24.783065
16.260073,1,10,9999.479000,73.428000,109.471729,111.909295,100.000000,267,-9.471729
16.270074,1,10,10000.626000,74.054000,93.743954,109.184494,100.000000,298,6.256046
16.280075,1,10,10000.516000,74.570000,124.993325,111.555818,100.000000,229,-24.993325
16.290073,1,10,9998.812000,73.382000,124.993325,113.571444,100.000000,218,-24.993325
16.300073,1,10,9999.460000,72.842000,109.384451,112.943395,100.000000,242,-9.384451
16.310073,1,10,10000.552000,73.394000,93.745519,110.063714,100.000000,274,6.254481
16.320074,1,10,10000.756000,74.150000,93.742219,107.615490,100.000000,277,6.257781
16.330073,1,10,9999.016000,73.166000,93.742219,105.534499,100.000000,280,6.257781
16.340097,1,10,10023.663000,96.829000,109.250405,106.091885,100.000000,247,-9.250405
16.350075,1,10,9977.794000,74.623000,109.250405,106.565663,100.000000,243,-9.250405
16.360074,1,10,9999.330000,73.953000,93.858049,104.659521,100.000000,274,6.141951
16.370074,1,10,9999.960000,73.913000,93.858049,103.039300,100.000000,277,6.141951
16.380070,1,10,9995.960000,69.873000,125.025855,106.337284,100.000000,208,-25.025855
16.390074,1,10,10003.923000,73.796000,93.712890,104.443625,100.000000,268,6.287110
16.400080,1,10,10005.738000,79.534000,93.694683,102.831283,100.000000,271,6.305317
16.410076,1,10,9996.589000,76.123000,93.694683,101.460793,100.000000,274,6.305317
16.420073,1,10,9997.312000,73.435000,93.779203,100.308555,100.000000,277,6.220797
16.430074,1,10,10000.219000,73.654000,124.998188,104.012000,100.000000,208,-24.998188
16.440099,1,10,10025.793000,99.447000,124.676340,107.111651,100.000000,197,-24.676340
16.450075,1,10,9975.868000,75.315000,124.676340,109.746354,100.000000,186,-24.676340
16.460075,1,10,9999.256000,74.571000,78.221279,105.017593,100.000000,281,21.778721
16.470073,1,10,9998.627000,73.198000,78.221279,100.998146,100.000000,291,21.778721
16.480074,1,10,10001.015000,74.213000,93.752719,99.911332,100.000000,265,6.247281
16.490074,1,10,9999.812000,74.025000,93.752719,98.987540,100.000000,268,6.247281
16.500074,1,10,10000.182000,74.207000,109.375744,100.545770,100.000000,235,-9.375744
16.510074,1,10,10000.053000,74.260000,109.375744,101.870266,100.000000,231,-9.375744
16.520070,1,10,9995.404000,69.664000,93.770953,100.655369,100.000000,262,6.229047
16.530078,1,10,10007.942000,77.606000,93.673525,99.608093,100.000000,266,6.326475
16.540100,1,10,10022.089000,99.695000,93.546303,98.698824,100.000000,269,6.453697
16.550075,1,10,9975.794000,75.489000,93.546303,97.925946,100.000000,272,6.453697
16.560075,1,10,9999.034000,74.523000,78.223382,94.970561,100.000000,310,21.776618
16.570074,1,10,9999.274000,73.797000,78.223382,92.458484,100.000000,320,21.776618
16.580074,1,10,9999.923000,73.720000,93.753764,92.652776,100.000000,294,6.246236
16.590073,1,10,9999.071000,72.791000,93.753764,92.817925,100.000000,297,6.246236
16.600073,1,10,10000.146000,72.937000,93.753933,92.958326,100.000000,300,6.246067
16.610073,1,10,9999.960000,72.897000,93.753933,93.077667,100.000000,303,6.246067
16.620070,1,10,9996.867000,69.764000,62.509336,88.492417,100.000000,378,37.490664
16.630074,1,10,10004.182000,73.946000,93.712196,89.275384,100.000000,323,6.287804
16.640092,1,10,10018.552000,92.498000,62.384265,85.241716,100.000000,398,37.615735
16.650073,1,10,9980.646000,73.144000,62.384265,81.813098,100.000000,416,37.615735
16.660074,1,10,10001.015000,74.159000,109.475488,85.962457,100.000000,325,-9.475488
16.670074,1,10,9999.386000,73.545000,109.475488,89.489411,100.000000,320,-9.475488
16.680070,1,10,9996.182000,69.727000,78.142316,87.787347,100.000000,388,21.857684
16.690074,1,10,10003.868000,73.595000,124.950282,93.361787,100.000000,290,-24.950282
16.700073,1,10,9999.626000,73.221000,124.950282,98.100062,100.000000,279,-24.950282
16.710074,1,10,10001.127000,74.348000,93.746906,97.447088,100.000000,339,6.253094
16.720074,1,10,9999.553000,73.901000,93.746906,96.892061,100.000000,342,6.253094
16.730074,1,10,10000.071000,73.972000,78.126613,94.077244,100.000000,381,21.873387
16.740096,1,10,10022.367000,96.339000,93.540432,93.996722,100.000000,356,6.459568
16.750075,1,10,9978.608000,74.947000,93.540432,93.928279,100.000000,359,6.459568
16.760074,1,10,9998.960000,73.907000,109.497911,96.263724,100.000000,325,-9.497911
16.770073,1,10,9999.016000,72.923000,109.497911,98.248852,100.000000,320,-9.497911
16.780080,1,10,10006.904000,79.827000,93.719223,97.569407,100.000000,352,6.280777
16.790077,1,10,9997.627000,77.454000,93.719223,96.991880,100.000000,355,6.280777
16.800092,1,10,10014.182000,91.636000,109.310157,98.839621,100.000000,322,-9.310157
16.810075,1,10,9983.812000,75.448000,109.310157,100.410202,100.000000,318,-9.310157
16.820075,1,10,9999.922000,75.370000,125.105915,104.114559,100.000000,277,-25.105915
16.830073,1,10,9997.812000,73.182000,125.105915,107.263262,100.000000,266,-25.105915
16.840105,1,10,10032.052000,105.234000,124.813167,109.895748,100.000000,255,-24.813167
16.850074,1,10,9968.720000,73.954000,124.813167,112.133361,100.000000,243,-24.813167
16.860075,1,10,10000.627000,74.581000,93.894170,109.397482,100.000000,303,6.105830
16.870074,1,10,9998.960000,73.541000,93.894170,107.071985,100.000000,306,6.105830
16.880075,1,10,10001.237000,74.778000,109.370680,107.416789,100.000000,273,-9.370680
16.890073,1,10,9998.108000,72.886000,109.370680,107.709873,100.000000,269,-9.370680
16.900072,1,10,9998.960000,71.846000,125.019947,110.306384,100.000000,228,-25.019947
16.910074,1,10,10002.164000,74.010000,93.733887,107.820510,100.000000,289,6.266113
16.920090,1,10,10016.441000,90.451000,124.792047,110.366240,100.000000,220,-24.792047
16.930076,1,10,9985.146000,75.597000,124.792047,112.530111,100.000000,209,-24.792047
16.940110,1,10,10034.385000,109.982000,109.268092,112.040808,100.000000,233,-9.268092
16.950075,1,10,9964.627000,74.609000,109.268092,111.624901,100.000000,229,-9.268092
16.960083,1,10,10008.182000,82.791000,93.873542,108.962197,100.000000,260,6.126458
16.970077,1,10,9993.905000,76.696000,93.873542,106.698899,100.000000,263,6.126458
16.980074,1,10,9997.275000,73.971000,93.796406,104.763525,100.000000,266,6.203594
16.990075,1,10,10001.126000,75.097000,93.738048,103.109703,100.000000,269,6.261952
17.000071,1,10,9996.275000,71.372000,93.738048,101.703955,100.000000,272,6.261952
17.010075,1,10,10003.608000,74.980000,93.751416,100.511074,100.000000,275,6.248584
17.020075,1,10,9999.645000,74.625000,93.751416,99.497125,100.000000,277,6.248584
17.030074,1,10,9999.775000,74.400000,109.378172,100.979282,100.000000,244,-9.378172
17.040110,1,10,10036.015000,110.415000,124.549356,104.514793,100.000000,205,-24.549356
17.050073,1,10,9962.405000,72.820000,124.549356,107.519978,100.000000,194,-24.549356
17.060081,1,10,10007.737000,80.557000,93.886252,105.474919,100.000000,253,6.113748
17.070073,1,10,9991.961000,72.518000,93.886252,103.736619,100.000000,256,6.113748
17.080070,1,10,9997.348000,69.866000,93.804744,102.246838,100.000000,259,6.195256
17.090071,1,10,10001.460000,71.326000,93.736146,100.970234,100.000000,262,6.263854
17.100071,1,10,9999.608000,70.934000,93.736146,99.885121,100.000000,265,6.263854
17.110072,1,10,10000.609000,71.543000,93.748898,98.964687,100.000000,268,6.251102
17.120070,1,10,9998.737000,70.280000,93.748898,98.182319,100.000000,270,6.251102
17.130072,1,10,10001.257000,71.537000,93.750375,97.517527,100.000000,273,6.249625
17.140105,1,10,10033.626000,105.163000,93.437191,96.905477,100.000000,277,6.562809
17.150075,1,10,9969.442000,74.605000,93.437191,96.385234,100.000000,280,6.562809
17.160071,1,10,9996.626000,71.231000,93.908367,96.013704,100.000000,282,6.091633
17.170070,1,10,9999.090000,70.321000,93.908367,95.697903,100.000000,285,6.091633
17.180071,1,10,10000.830000,71.151000,78.125531,93.062048,100.000000,324,21.874469
17.190075,1,10,10003.682000,74.833000,93.714969,93.159986,100.000000,298,6.285031
17.200071,1,10,9996.460000,71.293000,93.714969,93.243233,100.000000,301,6.285031
17.210074,1,10,10002.701000,73.994000,93.754106,93.319864,100.000000,304,6.245894
17.220071,1,10,9997.034000,71.028000,93.754106,93.385001,100.000000,307,6.245894
17.230074,1,10,10003.441000,74.469000,78.123215,91.095733,100.000000,346,21.876785
17.240084,1,10,10009.627000,84.096000,62.439777,86.797339,100.000000,392,37.560223
17.250074,1,10,9989.441000,73.537000,62.439777,83.143705,100.000000,409,37.560223
17.260083,1,10,10009.423000,82.960000,109.378779,87.078966,100.000000,318,-9.378779
17.270075,1,10,9992.016000,74.976000,109.378779,90.423938,100.000000,314,-9.378779
17.280074,1,10,9998.830000,73.806000,78.162440,88.584713,100.000000,382,21.837560
17.290074,1,10,10000.294000,74.100000,93.747600,89.359146,100.000000,356,6.252400
17.300074,1,10,10000.071000,74.171000,124.998425,94.705038,100.000000,287,-24.998425
17.310075,1,10,10000.367000,74.538000,93.746550,94.561265,100.000000,347,6.253450
17.320074,1,10,9999.682000,74.220000,93.746550,94.439058,100.000000,350,6.253450
17.330074,1,10,9999.867000,74.087000,78.126906,91.992235,100.000000,389,21.873094
17.340096,1,10,10022.238000,96.325000,93.540423,92.224463,100.000000,364,6.459577
17.350075,1,10,9978.219000,74.544000,93.540423,92.421857,100.000000,367,6.459577
17.360074,1,10,9999.294000,73.838000,109.498827,94.983403,100.000000,333,-9.498827
17.370074,1,10,10000.312000,74.150000,124.996575,99.485378,100.000000,293,-24.996575
17.380073,1,10,9998.682000,72.832000,124.996575,103.312058,100.000000,281,-24.996575
17.390074,1,10,10000.700000,73.532000,93.752803,101.878170,100.000000,342,6.247197
17.400073,1,10,9999.349000,72.881000,93.752803,100.659365,100.000000,344,6.247197
17.410074,1,10,10000.627000,73.508000,109.375235,101.966745,100.000000,311,-9.375235
17.420073,1,10,9999.830000,73.338000,109.375235,103.078019,100.000000,307,-9.375235
17.430074,1,10,10000.275000,73.613000,109.374327,104.022465,100.000000,303,-9.374327
17.440094,1,10,10020.812000,94.425000,124.740166,107.130120,100.000000,263,-24.740166
17.450073,1,10,9978.960000,73.385000,124.740166,109.771627,100.000000,252,-24.740166
17.460080,1,10,10006.682000,80.067000,109.452558,109.723767,100.000000,275,-9.452558
17.470075,1,10,9994.756000,74.823000,109.452558,109.683085,100.000000,271,-9.452558
17.480074,1,10,9998.960000,73.783000,93.780333,107.297673,100.000000,303,6.219667
17.490074,1,10,10000.497000,74.280000,124.991238,109.951707,100.000000,234,-24.991238
17.500074,1,10,9999.793000,74.073000,124.991238,112.207637,100.000000,222,-24.991238
17.510073,1,10,9999.368000,73.441000,109.380704,111.783597,100.000000,247,-9.380704
17.520078,1,10,10004.812000,78.253000,124.938493,113.756831,100.000000,206,-24.938493
17.530076,1,10,9997.885000,76.138000,124.938493,115.434081,100.000000,195,-24.938493
17.540099,1,10,10023.071000,99.209000,93.651783,112.166736,100.000000,255,6.348217
17.550074,1,10,9974.757000,73.966000,93.651783,109.389493,100.000000,258,6.348217
17.560074,1,10,9999.608000,73.574000,93.870929,107.061708,100.000000,261,6.129071
17.570074,1,10,10000.423000,73.997000,93.746381,105.064409,100.000000,264,6.253619
17.580073,1,10,9998.941000,72.938000,93.746381,103.366705,100.000000,267,6.253619
17.590074,1,10,10000.923000,73.861000,78.125387,99.580507,100.000000,306,21.874613
17.600074,1,10,9999.812000,73.673000,78.125387,96.362239,100.000000,316,21.874613
17.610073,1,10,9999.478000,73.151000,125.004669,100.658604,100.000000,218,-25.004669
17.620072,1,10,9999.294000,72.445000,125.004669,104.310514,100.000000,206,-25.004669
17.630073,1,10,10000.793000,73.238000,93.749592,102.726375,100.000000,267,6.250408
17.640093,1,10,10019.923000,93.161000,93.563248,101.351906,100.000000,270,6.436752
17.650075,1,10,9981.460000,74.621000,93.563248,100.183607,100.000000,273,6.436752
17.660080,1,10,10005.515000,80.136000,125.080070,103.918077,100.000000,203,-25.080070
17.670075,1,10,9994.423000,74.559000,125.080070,107.092376,100.000000,192,-25.080070
17.680074,1,10,9999.164000,73.723000,93.781112,105.095686,100.000000,252,6.218888
17.690073,1,10,9999.701000,73.424000,93.781112,103.398500,100.000000,255,6.218888
17.700073,1,10,9999.904000,73.328000,93.751763,101.951489,100.000000,258,6.248237
17.710074,1,10,10000.386000,73.714000,93.746906,100.720802,100.000000,261,6.253094
17.720073,1,10,9999.256000,72.970000,93.746906,99.674718,100.000000,264,6.253094
17.730074,1,10,10000.738000,73.708000,93.750028,98.786014,100.000000,267,6.249972
17.740096,1,10,10022.163000,95.871000,93.540955,97.999255,100.000000,270,6.459045
17.750074,1,10,9978.183000,74.054000,93.540955,97.330510,100.000000,273,6.459045
17.760077,1,10,10002.478000,76.532000,109.480660,99.153033,100.000000,239,-9.480660
17.770075,1,10,9998.942000,75.474000,109.480660,100.702177,100.000000,235,-9.480660
17.780074,1,10,9998.812000,74.286000,78.134571,97.317036,100.000000,303,21.865429
17.790078,1,10,10004.108000,78.394000,62.473986,92.090578,100.000000,349,37.526014
17.800074,1,10,9995.682000,74.076000,62.473986,87.648090,100.000000,366,37.526014
17.810075,1,10,10000.478000,74.554000,93.768350,88.566129,100.000000,312,6.231650
17.820074,1,10,9999.108000,73.662000,93.768350,89.346462,100.000000,315,6.231650
17.830073,1,10,9999.812000,73.474000,93.754800,90.007713,100.000000,317,6.245200
17.840101,1,10,10027.349000,100.823000,93.493277,90.530547,100.000000,321,6.506723
17.850074,1,10,9973.090000,73.913000,93.493277,90.974957,100.000000,324,6.506723
17.860081,1,10,10006.700000,80.613000,78.203442,89.059230,100.000000,362,21.796558
17.870076,1,10,9995.108000,75.721000,78.203442,87.430861,100.000000,372,21.796558
17.880091,1,10,10015.534000,91.255000,93.698236,88.370968,100.000000,347,6.301764
17.890077,1,10,9985.497000,76.752000,93.698236,89.170058,100.000000,349,6.301764
17.900072,1,10,9995.201000,71.953000,93.843088,89.871012,100.000000,352,6.156912
17.910070,1,10,9998.071000,70.024000,93.843088,90.466824,100.000000,355,6.156912
17.920071,1,10,10000.812000,70.836000,93.755841,90.960176,100.000000,358,6.244159
17.930079,1,10,10008.090000,78.926000,93.674573,91.367336,100.000000,361,6.325427
17.940106,1,10,10026.811000,105.737000,93.498107,91.686951,100.000000,364,6.501893
17.950074,1,10,9967.942000,73.679000,93.498107,91.958625,100.000000,367,6.501893
17.960079,1,10,10004.867000,78.546000,109.519231,94.592716,100.000000,333,-9.519231
17.970072,1,10,9993.053000,71.599000,109.519231,96.831693,100.000000,329,-9.519231
17.980073,1,10,10001.701000,73.300000,109.405825,98.717813,100.000000,325,-9.405825
17.990074,1,10,10000.885000,74.185000,93.746738,97.972152,100.000000,357,6.253262
18.000071,1,10,9996.331000,70.516000,93.746738,97.338340,100.000000,360,6.253262
18.010071,1,10,10000.663000,71.179000,125.018903,101.490424,100.000000,290,-25.018903
18.020077,1,10,10005.460000,76.639000,93.699187,100.321738,100.000000,351,6.300813
18.030074,1,10,9997.479000,74.118000,93.699187,99.328356,100.000000,354,6.300813
18.040104,1,10,10029.830000,103.948000,124.828866,103.153432,100.000000,285,-24.828866
18.050079,1,10,9974.812000,78.760000,124.828866,106.404747,100.000000,274,-24.828866
