elapsed_s,step_index,pwm_percent,loop_period_us,late_us,raw_rpm,filtered_rpm,target_rpm,pwm,error_rpm
33.060019,3,30,9997.238000,18.920000,281.104837,288.009530,300.000000,700,18.895163
33.070019,3,30,9999.905000,18.825000,281.292531,287.001980,300.000000,708,18.707469
33.080017,3,30,9998.627000,17.452000,281.292531,286.145563,300.000000,716,18.707469
33.090030,3,30,10012.368000,29.820000,296.703639,287.729274,300.000000,692,3.296361
33.100023,3,30,9992.830000,22.650000,296.703639,289.075429,300.000000,694,3.296361
33.110018,3,30,9995.591000,18.241000,328.322387,294.962473,300.000000,632,-28.322387
33.120018,3,30,9999.701000,17.942000,328.322387,299.966460,300.000000,620,-28.322387
33.130017,3,30,9998.886000,16.828000,312.521205,301.849672,300.000000,640,-12.521205
33.140017,3,30,10000.127000,16.955000,343.748178,308.134448,300.000000,572,-43.748178
33.150017,3,30,10000.109000,17.064000,312.491969,308.788076,300.000000,617,-12.491969
33.160017,3,30,9999.942000,17.006000,312.491969,309.343660,300.000000,612,-12.491969
33.170017,3,30,9999.553000,16.559000,312.512235,309.818946,300.000000,606,-12.512235
33.180016,3,30,9999.571000,16.130000,312.512235,310.222939,300.000000,601,-12.512235
33.190016,3,30,10000.350000,16.480000,296.876722,308.221007,300.000000,627,3.123278
33.200017,3,30,10000.682000,17.162000,281.231326,304.172555,300.000000,660,18.768674
33.210014,3,30,9996.887000,14.049000,281.231326,300.731370,300.000000,668,18.768674
33.220017,3,30,10003.349000,17.398000,296.871230,300.152349,300.000000,644,3.128770
33.230013,3,30,9995.720000,13.118000,296.871230,299.660181,300.000000,645,3.128770
33.240014,3,30,10001.256000,14.374000,281.291223,296.904838,300.000000,678,18.708777
33.250017,3,30,10002.535000,16.909000,249.938040,289.859818,300.000000,749,50.061960
33.260017,3,30,10000.220000,17.129000,281.244853,288.567573,300.000000,707,18.755147
33.270019,3,30,10002.164000,19.293000,281.179255,287.459326,300.000000,714,18.820745
33.280017,3,30,9997.868000,17.161000,281.179255,286.517315,300.000000,722,18.820745
33.290016,3,30,9999.053000,16.214000,328.181300,292.766913,300.000000,636,-28.181300
33.300017,3,30,10001.182000,17.396000,312.463036,295.721331,300.000000,656,-12.463036
33.310016,3,30,9998.979000,16.375000,312.463036,298.232587,300.000000,650,-12.463036
33.320016,3,30,10000.090000,16.465000,312.514548,300.374881,300.000000,645,-12.514548
33.330016,3,30,9999.812000,16.277000,312.514548,302.195831,300.000000,640,-12.514548
33.340021,3,30,10004.553000,20.830000,312.431234,303.731141,300.000000,635,-12.431234
33.350017,3,30,9996.091000,16.921000,312.431234,305.036155,300.000000,630,-12.431234
33.360017,3,30,9999.793000,16.714000,312.564904,306.165468,300.000000,624,-12.564904
33.370018,3,30,10000.813000,17.527000,312.473471,307.111668,300.000000,619,-12.473471
33.380017,3,30,9999.738000,17.265000,312.473471,307.915939,300.000000,614,-12.473471
33.390017,3,30,9999.720000,16.985000,328.134204,310.948678,300.000000,578,-28.134204
33.400017,3,30,9999.553000,16.538000,328.134204,313.526507,300.000000,566,-28.134204
33.410016,3,30,9999.719000,16.257000,281.258663,308.686331,300.000000,648,18.741337
33.420017,3,30,10000.775000,17.032000,249.983851,299.880959,300.000000,719,50.016149
33.430017,3,30,10000.035000,17.067000,281.249044,297.086171,300.000000,677,18.750956
33.440020,3,30,10003.034000,20.101000,281.155813,294.696618,300.000000,685,18.844187
33.450014,3,30,9994.165000,14.266000,281.155813,292.665497,300.000000,693,18.844187
33.460017,3,30,10002.997000,17.263000,281.294093,290.959786,300.000000,700,18.705907
33.470016,3,30,9999.072000,16.335000,281.294093,289.509932,300.000000,708,18.705907
33.480017,3,30,10000.330000,16.665000,281.258410,288.272204,300.000000,716,18.741590
33.490016,3,30,9999.683000,16.348000,281.258410,287.220135,300.000000,724,18.741590
33.500017,3,30,10000.423000,16.771000,312.498625,291.011908,300.000000,669,-12.498625
33.510025,3,30,10008.535000,25.306000,312.201754,294.190385,300.000000,664,-12.201754
33.520018,3,30,9992.905000,18.211000,312.201754,296.892090,300.000000,659,-12.201754
33.530017,3,30,9999.145000,17.356000,343.903897,303.943861,300.000000,590,-43.903897
33.540016,3,30,9999.091000,16.447000,343.903897,309.937867,300.000000,572,-43.903897
33.550016,3,30,9999.960000,16.407000,312.514829,310.324411,300.000000,617,-12.514829
33.560016,3,30,9999.960000,16.367000,312.497781,310.650417,300.000000,612,-12.497781
33.570016,3,30,9999.905000,16.272000,312.497781,310.927521,300.000000,607,-12.497781
33.580017,3,30,10000.276000,16.548000,296.874243,308.819530,300.000000,633,3.125757
33.590016,3,30,9999.441000,15.989000,296.874243,307.027737,300.000000,634,3.125757
33.600024,3,30,10008.368000,24.357000,296.745945,305.485468,300.000000,636,3.254055
33.610018,3,30,9994.053000,18.410000,296.745945,304.174539,300.000000,637,3.254055
33.620018,3,30,9999.461000,17.871000,281.353482,300.751381,300.000000,669,18.646518
33.630017,3,30,9999.071000,16.942000,281.353482,297.841696,300.000000,677,18.646518
33.640017,3,30,10000.350000,17.292000,296.882778,297.697858,300.000000,654,3.117222
33.650018,3,30,10000.534000,17.826000,281.229245,295.227566,300.000000,686,18.770755
33.660017,3,30,9999.109000,16.935000,281.229245,293.127818,300.000000,694,18.770755
33.670017,3,30,10000.368000,17.303000,265.634908,289.003882,300.000000,733,34.365092
33.680017,3,30,9999.534000,16.837000,265.634908,285.498536,300.000000,747,34.365092
33.690016,3,30,9999.516000,16.353000,312.515704,289.551111,300.000000,667,-12.515704
33.700025,3,30,10008.646000,24.999000,312.212733,292.950354,300.000000,663,-12.212733
33.710019,3,30,9993.849000,18.848000,312.212733,295.839711,300.000000,658,-12.212733
33.720017,3,30,9998.201000,17.049000,328.263363,300.703259,300.000000,621,-28.263363
33.730024,3,30,10007.016000,24.065000,343.470243,307.118307,300.000000,578,-43.470243
33.740018,3,30,9993.831000,17.896000,343.470243,312.571097,300.000000,560,-43.470243
33.750019,3,30,10001.312000,19.208000,312.591824,312.574206,300.000000,604,-12.591824
33.760018,3,30,9999.035000,18.243000,312.591824,312.576849,300.000000,599,-12.591824
33.770017,3,30,9998.664000,16.907000,296.911090,310.226985,300.000000,625,3.088910
33.780017,3,30,9999.757000,16.664000,296.911090,308.229601,300.000000,627,3.088910
33.790017,3,30,9999.960000,16.624000,296.879750,306.527123,300.000000,628,3.120250
33.800016,3,30,9999.812000,16.436000,296.879750,305.080017,300.000000,629,3.120250
33.810023,3,30,10006.627000,23.063000,312.393052,306.176972,300.000000,599,-12.393052
33.820018,3,30,9995.387000,18.450000,312.393052,307.109384,300.000000,594,-12.393052
33.830014,3,30,9995.516000,13.966000,265.751551,300.905709,300.000000,683,34.248449
33.840017,3,30,10003.164000,17.130000,249.921375,293.258059,300.000000,729,50.078625
33.850017,3,30,9999.442000,16.572000,249.921375,286.757556,300.000000,749,50.078625
33.860017,3,30,10000.682000,17.254000,281.245908,285.930809,300.000000,707,18.754092
33.870016,3,30,9999.053000,16.307000,281.245908,285.228074,300.000000,715,18.754092
33.880017,3,30,10000.424000,16.731000,296.884693,286.976567,300.000000,691,3.115307
33.890017,3,30,10000.312000,17.043000,343.738004,295.490782,300.000000,599,-43.738004
33.900017,3,30,9999.535000,16.578000,343.738004,302.727866,300.000000,581,-43.738004
33.910014,3,30,9997.201000,13.779000,312.551587,304.201424,300.000000,625,-12.551587
33.920016,3,30,10002.368000,16.147000,281.183444,300.748727,300.000000,683,18.816556
33.930017,3,30,10000.423000,16.570000,312.487344,302.509519,300.000000,628,-12.487344
33.940017,3,30,10000.535000,17.105000,312.482720,304.005499,300.000000,623,-12.482720
33.950025,3,30,10007.756000,24.861000,312.236410,305.240136,300.000000,618,-12.236410
33.960018,3,30,9993.053000,17.914000,312.236410,306.289577,300.000000,613,-12.236410
33.970017,3,30,9999.405000,17.319000,312.627724,307.240299,300.000000,607,-12.627724
33.980017,3,30,9999.942000,17.261000,343.745016,312.716007,300.000000,539,-43.745016
33.990017,3,30,9999.442000,16.703000,343.745016,317.370358,300.000000,521,-43.745016
34.000016,3,30,9999.683000,16.386000,281.265962,311.954699,300.000000,629,18.734038
34.010017,3,30,10000.793000,17.179000,281.226630,307.345488,300.000000,636,18.773370
34.020017,3,30,9999.350000,16.529000,281.226630,303.427660,300.000000,644,18.773370
34.030017,3,30,10000.090000,16.619000,265.632690,297.758414,300.000000,683,34.367310
34.040017,3,30,10000.238000,16.857000,249.994500,290.593827,300.000000,729,50.005500
34.050017,3,30,10000.090000,16.947000,281.248003,289.191953,300.000000,687,18.751997
34.060017,3,30,10000.016000,16.963000,281.249550,288.000593,300.000000,695,18.750450
34.070019,3,30,10002.090000,19.053000,281.181336,286.977704,300.000000,702,18.818664
34.080015,3,30,9995.461000,14.514000,281.181336,286.108249,300.000000,710,18.818664
34.090015,3,30,10000.664000,15.178000,312.566639,290.077008,300.000000,655,-12.566639
34.100017,3,30,10002.145000,17.323000,281.182910,288.742893,300.000000,713,18.817090
34.110017,3,30,9999.609000,16.932000,281.182910,287.608895,300.000000,721,18.817090
34.120016,3,30,9999.479000,16.411000,343.769182,296.032938,300.000000,603,-43.769182
34.130017,3,30,10000.219000,16.630000,312.493125,298.501966,300.000000,647,-12.493125
34.140016,3,30,9999.850000,16.480000,312.493125,300.600640,300.000000,642,-12.493125
34.150024,3,30,10007.349000,23.829000,328.006950,304.711587,300.000000,606,-28.006950
34.160017,3,30,9992.905000,16.734000,328.006950,308.205891,300.000000,594,-28.006950
34.170015,3,30,9998.349000,15.083000,312.628881,308.869340,300.000000,614,-12.628881
34.180017,3,30,10001.942000,17.025000,312.442823,309.405362,300.000000,609,-12.442823
34.190017,3,30,9999.813000,16.838000,312.442823,309.860981,300.000000,604,-12.442823
34.200018,3,30,10000.738000,17.576000,312.497172,310.256410,300.000000,598,-12.497172
34.210017,3,30,9999.442000,17.018000,312.497172,310.592524,300.000000,593,-12.497172
34.220017,3,30,9999.645000,16.663000,265.637126,303.849215,300.000000,682,34.362874
34.230017,3,30,9999.887000,16.550000,265.637126,298.117401,300.000000,696,34.362874
34.240017,3,30,10000.182000,16.732000,281.249550,295.587224,300.000000,679,18.750450
34.250024,3,30,10007.720000,24.452000,249.805302,288.719935,300.000000,750,50.194698
34.260017,3,30,9992.516000,16.968000,249.805302,282.882740,300.000000,771,50.194698
34.270018,3,30,10000.553000,17.521000,312.608053,287.341537,300.000000,666,-12.608053
34.280016,3,30,9998.905000,16.426000,312.608053,291.131515,300.000000,660,-12.608053
34.290017,3,30,10000.127000,16.553000,296.890186,291.995315,300.000000,687,3.109814
34.300017,3,30,9999.979000,16.532000,296.890186,292.729546,300.000000,688,3.109814
34.310017,3,30,10000.738000,17.270000,312.488797,295.693434,300.000000,658,-12.488797
34.320017,3,30,9999.275000,16.545000,312.488797,298.212738,300.000000,653,-12.488797
34.330016,3,30,9999.794000,16.339000,328.140275,302.701869,300.000000,616,-28.140275
34.340022,3,30,10005.868000,22.207000,312.311551,304.143321,300.000000,636,-12.311551
34.350036,3,30,10013.775000,35.982000,312.042982,305.328270,300.000000,632,-12.042982
34.360019,3,30,9983.201000,19.183000,312.042982,306.335477,300.000000,627,-12.042982
34.370017,3,30,9997.516000,16.699000,328.458106,309.653871,300.000000,589,-28.458106
34.380017,3,30,10000.053000,16.752000,312.499500,310.080716,300.000000,609,-12.499500
34.390017,3,30,10000.035000,16.787000,312.498906,310.443444,300.000000,604,-12.498906
34.400018,3,30,10001.664000,18.451000,281.189685,306.055380,300.000000,662,18.810315
34.410017,3,30,9998.868000,17.319000,281.189685,302.325526,300.000000,669,18.810315
34.420018,3,30,10000.257000,17.576000,281.269084,299.167060,300.000000,677,18.730916
34.430016,3,30,9998.867000,16.443000,281.269084,296.482363,300.000000,685,18.730916
34.440017,3,30,10000.424000,16.867000,281.260224,294.199042,300.000000,693,18.739776
34.450017,3,30,10000.275000,17.142000,312.490813,296.942808,300.000000,638,-12.490813
34.460017,3,30,9999.535000,16.677000,312.490813,299.275009,300.000000,632,-12.490813
34.470025,3,30,10008.793000,25.470000,281.108743,296.550069,300.000000,690,18.891257
34.480025,3,30,9999.461000,24.931000,281.108743,294.233870,300.000000,698,18.891257
34.490018,3,30,9993.312000,18.243000,297.007346,294.649891,300.000000,674,2.992654
34.500017,3,30,9998.998000,17.241000,297.007346,295.003510,300.000000,675,2.992654
34.510017,3,30,9999.738000,16.979000,312.520329,297.631033,300.000000,645,-12.520329
34.520016,3,30,9999.497000,16.476000,312.520329,299.864427,300.000000,640,-12.520329
34.530017,3,30,10000.757000,17.233000,312.496031,301.759168,300.000000,635,-12.496031
34.540017,3,30,10000.257000,17.490000,343.741166,308.056467,300.000000,567,-43.741166
34.550017,3,30,9999.016000,16.506000,343.741166,313.409172,300.000000,549,-43.741166
34.560017,3,30,10000.053000,16.559000,312.514548,313.274979,300.000000,594,-12.514548
34.570014,3,30,9997.460000,14.019000,312.514548,313.160914,300.000000,588,-12.514548
34.580017,3,30,10002.498000,16.517000,296.875638,310.718123,300.000000,615,3.124362
34.590017,3,30,10000.090000,16.607000,281.246934,306.297444,300.000000,647,18.753066
34.600027,3,30,10010.812000,27.419000,312.128411,307.172089,300.000000,593,-12.128411
34.610018,3,30,9990.683000,18.102000,312.128411,307.915538,300.000000,588,-12.128411
34.620018,3,30,9999.497000,17.599000,265.770257,301.593745,300.000000,676,34.229743
34.630017,3,30,9999.090000,16.689000,265.770257,296.220222,300.000000,690,34.229743
34.640017,3,30,10000.127000,16.816000,281.261011,293.976341,300.000000,673,18.738989
34.650022,3,30,10005.072000,21.888000,249.874188,287.361018,300.000000,744,50.125812
34.660018,3,30,9996.368000,18.256000,249.874188,281.737993,300.000000,765,50.125812
34.670017,3,30,9998.590000,16.846000,296.949044,284.019651,300.000000,691,3.050956
34.680017,3,30,10000.330000,17.176000,281.240691,283.602807,300.000000,724,18.759309
34.690017,3,30,9999.979000,17.155000,343.746288,292.624329,300.000000,606,-43.746288
34.700017,3,30,10000.128000,17.283000,343.749450,300.293097,300.000000,588,-43.749450
34.710017,3,30,9999.627000,16.910000,343.749450,306.811550,300.000000,570,-43.749450
34.720016,3,30,9999.219000,16.129000,296.892932,305.323757,300.000000,646,3.107068
34.730028,3,30,10011.998000,28.127000,312.099576,306.340130,300.000000,617,-12.099576
34.740018,3,30,9990.053000,18.180000,312.099576,307.204047,300.000000,612,-12.099576
34.750017,3,30,9998.386000,16.566000,312.692900,308.027375,300.000000,606,-12.692900
34.760018,3,30,10001.349000,17.915000,312.455538,308.691599,300.000000,601,-12.455538
34.770017,3,30,9998.831000,16.746000,312.455538,309.256190,300.000000,596,-12.455538
34.780017,3,30,10000.220000,16.966000,312.516563,309.745246,300.000000,590,-12.516563
34.790017,3,30,10000.090000,17.056000,312.492563,310.157344,300.000000,585,-12.492563
34.800017,3,30,9999.609000,16.665000,312.492563,310.507627,300.000000,580,-12.492563
34.810017,3,30,9999.886000,16.551000,265.631707,303.776239,300.000000,669,34.368293
34.820017,3,30,10000.886000,17.437000,281.229245,300.394190,300.000000,652,18.770755
34.830017,3,30,9999.850000,17.287000,281.229245,297.519448,300.000000,660,18.770755
34.840017,3,30,10000.182000,17.469000,281.249283,295.078923,300.000000,667,18.750717
34.850017,3,30,9999.905000,17.374000,281.249283,293.004477,300.000000,675,18.750717
34.860018,3,30,10000.387000,17.761000,265.621388,288.897014,300.000000,714,34.378612
34.870017,3,30,9998.867000,16.628000,265.621388,285.405670,300.000000,728,34.378612
34.880017,3,30,10000.165000,16.793000,281.263866,284.784399,300.000000,711,18.736134
34.890017,3,30,10000.497000,17.290000,312.483313,288.939236,300.000000,656,-12.483313
34.900018,3,30,10000.405000,17.695000,312.487344,292.471453,300.000000,651,-12.487344
34.910017,3,30,9998.997000,16.692000,312.487344,295.473836,300.000000,646,-12.487344
34.920017,3,30,10000.720000,17.412000,343.755500,302.716086,300.000000,578,-43.755500
34.930014,3,30,9996.572000,13.984000,343.755500,308.871998,300.000000,560,-43.755500
34.940017,3,30,10003.201000,17.185000,312.502672,309.416599,300.000000,605,-12.502672
34.950017,3,30,9999.571000,16.756000,312.502672,309.879510,300.000000,599,-12.502672
34.960017,3,30,10000.479000,17.235000,296.870963,307.928228,300.000000,626,3.129037
34.970017,3,30,9999.424000,16.659000,296.870963,306.269638,300.000000,627,3.129037
34.980016,3,30,9999.830000,16.489000,296.889919,304.862680,300.000000,628,3.110081
34.990017,3,30,10000.350000,16.839000,312.488500,306.006553,300.000000,598,-12.488500
35.000015,3,30,9998.164000,15.003000,312.488500,306.978845,300.000000,593,-12.488500
35.010017,3,30,10001.794000,16.797000,312.500938,307.807159,300.000000,588,-12.500938
35.020016,3,30,9999.701000,16.498000,312.500938,308.511226,300.000000,583,-12.500938
35.030014,3,30,9997.386000,13.884000,265.663694,302.084096,300.000000,671,34.336306
35.040016,3,30,10002.516000,16.400000,249.936641,294.261978,300.000000,717,50.063359
35.050017,3,30,10000.350000,16.750000,249.990825,287.621305,300.000000,738,50.009175
35.060017,3,30,10000.404000,17.154000,312.484438,291.350775,300.000000,633,-12.484438
35.070017,3,30,10000.109000,17.263000,281.249550,289.835591,300.000000,691,18.750450
35.080017,3,30,9999.849000,17.112000,281.249550,288.547685,300.000000,698,18.750450
35.090017,3,30,9999.887000,16.999000,296.879201,289.797412,300.000000,675,3.120799
35.100021,3,30,10004.238000,21.237000,312.362998,293.182250,300.000000,645,-12.362998
35.110018,3,30,9996.645000,17.882000,312.362998,296.059362,300.000000,640,-12.362998
35.120018,3,30,9999.924000,17.806000,312.556510,298.533934,300.000000,634,-12.556510
35.130017,3,30,9999.534000,17.340000,312.556510,300.637321,300.000000,629,-12.556510
35.140017,3,30,10000.090000,17.430000,312.505578,302.417559,300.000000,624,-12.505578
35.150017,3,30,9999.313000,16.743000,312.505578,303.930762,300.000000,619,-12.505578
35.160014,3,30,9997.294000,14.037000,328.178247,307.567885,300.000000,582,-28.178247
35.170017,3,30,10003.016000,17.053000,312.410994,308.294351,300.000000,602,-12.410994
35.180017,3,30,9999.701000,16.754000,312.410994,308.911848,300.000000,597,-12.410994
35.190017,3,30,9999.756000,16.510000,296.882778,307.107487,300.000000,623,3.117222
35.200017,3,30,10000.516000,17.026000,312.485032,307.914119,300.000000,593,-12.485032
35.210017,3,30,9999.979000,17.005000,312.485032,308.599756,300.000000,588,-12.485032
35.220017,3,30,9999.683000,16.688000,296.879750,306.841755,300.000000,614,3.120250
35.230014,3,30,9997.405000,14.093000,296.879750,305.347454,300.000000,615,3.120250
35.240017,3,30,10002.460000,16.553000,250.001450,297.045554,300.000000,711,49.998550
35.250016,3,30,9999.757000,16.310000,250.001450,289.988938,300.000000,731,49.998550
35.260016,3,30,10000.146000,16.456000,265.626793,286.334616,300.000000,721,34.373207
35.270017,3,30,10000.497000,16.953000,281.234954,285.569667,300.000000,704,18.765046
35.280017,3,30,9999.887000,16.840000,281.234954,284.919460,300.000000,711,18.765046
35.290014,3,30,9997.034000,13.874000,328.173094,291.407505,300.000000,625,-28.173094
35.300017,3,30,10002.664000,16.538000,281.179255,289.873268,300.000000,708,18.820745
35.310017,3,30,10000.572000,17.110000,343.730992,297.951926,300.000000,590,-43.730992
35.320016,3,30,9999.349000,16.459000,343.730992,304.818786,300.000000,572,-43.730992
35.330016,3,30,9999.720000,16.179000,312.514251,305.973106,300.000000,616,-12.514251
35.340023,3,30,10006.497000,22.676000,312.293636,306.921185,300.000000,612,-12.293636
35.350018,3,30,9994.979000,17.655000,312.293636,307.727053,300.000000,607,-12.293636
35.360017,3,30,9999.257000,16.912000,296.962782,306.112412,300.000000,632,3.037218
35.370025,3,30,10007.831000,24.743000,343.469591,311.715989,300.000000,540,-43.469591
35.380018,3,30,9993.534000,18.277000,343.469591,316.479030,300.000000,522,-43.469591
35.390013,3,30,9995.072000,13.349000,297.048907,313.564511,300.000000,597,2.951093
35.400017,3,30,10003.386000,16.735000,281.154801,308.703055,300.000000,630,18.845199
35.410016,3,30,9999.646000,16.381000,281.154801,304.570817,300.000000,638,18.845199
35.420016,3,30,9999.849000,16.230000,265.631455,298.729912,300.000000,677,34.368545
35.430016,3,30,9999.998000,16.228000,265.631455,293.765144,300.000000,691,34.368545
35.440028,3,30,10011.404000,27.632000,281.078051,291.862080,300.000000,675,18.921949
35.450019,3,30,9991.442000,19.074000,281.078051,290.244475,300.000000,682,18.921949
35.460018,3,30,9998.572000,17.646000,281.402225,288.918138,300.000000,690,18.597775
35.470014,3,30,9996.312000,13.958000,281.402225,287.790751,300.000000,697,18.597775
35.480017,3,30,10002.572000,16.530000,296.891849,289.155915,300.000000,674,3.108151
35.490017,3,30,10000.386000,16.916000,281.238610,287.968320,300.000000,707,18.761390
35.500017,3,30,9999.757000,16.673000,281.238610,286.958863,300.000000,714,18.761390
35.510014,3,30,9997.775000,14.448000,312.536832,290.795559,300.000000,659,-12.536832
35.520017,3,30,10002.127000,16.575000,312.433545,294.041257,300.000000,654,-12.433545
35.530017,3,30,10000.146000,16.721000,374.993850,306.184146,300.000000,524,-74.993850
35.540017,3,30,10000.479000,17.200000,312.489657,307.129972,300.000000,618,-12.489657
35.550016,3,30,9999.108000,16.308000,312.489657,307.933925,300.000000,613,-12.489657
35.560017,3,30,10000.590000,16.898000,312.500656,308.618935,300.000000,608,-12.500656
35.570017,3,30,10000.405000,17.303000,312.494281,309.200237,300.000000,603,-12.494281
35.580016,3,30,9999.090000,16.393000,312.494281,309.694343,300.000000,597,-12.494281
35.590016,3,30,9999.813000,16.206000,296.891849,307.773969,300.000000,624,3.108151
35.600025,3,30,10008.590000,24.796000,312.206370,308.438829,300.000000,594,-12.206370
35.610018,3,30,9993.479000,18.275000,312.206370,309.003960,300.000000,589,-12.206370
35.620017,3,30,9998.886000,17.161000,281.368611,304.858658,300.000000,646,18.631389
35.630017,3,30,10000.090000,17.251000,281.246963,301.316904,300.000000,654,18.753037
35.640017,3,30,9999.442000,16.693000,281.246963,298.306412,300.000000,662,18.753037
35.650022,3,30,10005.405000,22.098000,265.554243,293.393587,300.000000,701,34.445757
35.660018,3,30,9995.590000,17.688000,265.554243,289.217685,300.000000,715,34.445757
35.670017,3,30,9998.997000,16.685000,281.332656,288.034931,300.000000,698,18.667344
35.680016,3,30,9999.664000,16.349000,281.332656,287.029590,300.000000,705,18.667344
35.690016,3,30,9999.905000,16.254000,296.881947,288.507443,300.000000,682,3.118053
35.700017,3,30,10000.831000,17.085000,312.475189,292.102605,300.000000,652,-12.475189
35.710017,3,30,9999.757000,16.842000,312.475189,295.158493,300.000000,647,-12.475189
35.720017,3,30,9999.738000,16.580000,328.132678,300.104621,300.000000,610,-28.132678
35.730028,3,30,10011.849000,28.429000,312.104189,301.904556,300.000000,631,-12.104189
35.740019,3,30,9990.165000,18.594000,312.104189,303.434501,300.000000,626,-12.104189
35.750014,3,30,9995.256000,13.850000,312.740998,304.830476,300.000000,619,-12.740998
35.760018,3,30,10003.664000,17.514000,343.625367,310.649709,300.000000,552,-43.625367
35.770017,3,30,9999.053000,16.567000,343.625367,315.596058,300.000000,534,-43.625367
35.780017,3,30,10000.535000,17.102000,296.880567,312.788734,300.000000,610,3.119433
35.790016,3,30,9999.238000,16.340000,296.880567,310.402509,300.000000,611,3.119433
35.800022,3,30,10005.849000,22.189000,296.795385,308.361440,300.000000,613,3.204615
35.810021,3,30,9998.628000,20.817000,296.795385,306.626532,300.000000,614,3.204615
35.820019,3,30,9998.349000,19.166000,281.295654,302.826900,300.000000,646,18.704346
35.830019,3,30,9999.738000,18.904000,281.295654,299.597213,300.000000,654,18.704346
35.840019,3,30,10000.201000,19.105000,281.251111,296.845298,300.000000,662,18.748889
35.850017,3,30,9997.701000,16.806000,281.251111,294.506170,300.000000,670,18.748889
35.860022,3,30,10004.702000,21.508000,265.591376,290.168951,300.000000,709,34.408624
35.870019,3,30,9997.867000,19.375000,265.591376,286.482315,300.000000,723,34.408624
35.880020,3,30,10000.294000,19.669000,296.904215,288.045600,300.000000,675,3.095785
35.890019,3,30,9999.146000,18.815000,296.904215,289.374392,300.000000,676,3.095785
35.900018,3,30,9999.664000,18.479000,312.518595,292.846023,300.000000,646,-12.518595
35.910018,3,30,9999.997000,18.476000,312.499500,295.794044,300.000000,641,-12.499500
35.920019,3,30,10000.220000,18.696000,312.493125,298.298906,300.000000,635,-12.493125
35.930019,3,30,10000.035000,18.731000,312.499500,300.428995,300.000000,630,-12.499500
35.940019,3,30,9999.849000,18.580000,312.499500,302.239571,300.000000,625,-12.499500
35.950018,3,30,9999.849000,18.429000,328.129955,306.123129,300.000000,589,-28.129955
35.960017,3,30,9998.572000,17.001000,328.129955,309.424153,300.000000,577,-28.129955
35.970017,3,30,10000.016000,17.017000,312.522361,309.888884,300.000000,597,-12.522361
35.980016,3,30,9999.164000,16.181000,312.522361,310.283905,300.000000,591,-12.522361
35.990016,3,30,10000.201000,16.382000,296.884693,308.274024,300.000000,618,3.115307
36.000016,3,30,10000.053000,16.435000,281.249550,304.220353,300.000000,650,18.750450
36.010017,3,30,10000.683000,17.118000,343.725252,310.146087,300.000000,533,-43.725252
36.020016,3,30,9999.275000,16.393000,343.725252,315.182962,300.000000,515,-43.725252
36.030014,3,30,9997.775000,14.168000,265.662219,307.754851,300.000000,653,34.337781
36.040017,3,30,10002.387000,16.555000,249.944038,299.083229,300.000000,699,50.055962
36.050016,3,30,9999.905000,16.460000,249.944038,291.712350,300.000000,720,50.055962
36.060017,3,30,10000.127000,16.587000,249.999838,285.455473,300.000000,740,50.000162
36.070018,3,30,10001.016000,17.603000,281.219853,284.820130,300.000000,698,18.780147
36.080016,3,30,9998.608000,16.211000,281.219853,284.280089,300.000000,706,18.780147
36.090014,3,30,9997.535000,13.746000,312.561153,288.522248,300.000000,651,-12.561153
36.100016,3,30,10002.608000,16.354000,312.419083,292.106773,300.000000,646,-12.419083
36.110017,3,30,10000.627000,16.981000,312.478095,295.162472,300.000000,641,-12.478095
36.120016,3,30,9999.331000,16.312000,312.478095,297.759815,300.000000,636,-12.478095
36.130016,3,30,9999.942000,16.254000,312.511641,299.972589,300.000000,630,-12.511641
36.140016,3,30,10000.146000,16.400000,312.497188,301.851279,300.000000,625,-12.497188
36.150019,3,30,10002.831000,19.231000,374.884161,312.806211,300.000000,495,-74.884161
36.160019,3,30,9999.275000,18.506000,374.884161,322.117904,300.000000,464,-74.884161
36.170018,3,30,9999.442000,17.948000,296.896792,318.334737,300.000000,589,3.103208
36.180017,3,30,9998.905000,16.853000,296.896792,315.119045,300.000000,591,3.103208
36.190017,3,30,10000.423000,17.276000,281.258142,310.039910,300.000000,623,18.741858
36.200017,3,30,9999.849000,17.125000,281.258142,305.722645,300.000000,631,18.741858
36.210017,3,30,9999.794000,16.919000,281.256849,302.052775,300.000000,639,18.743151
36.220017,3,30,10000.498000,17.417000,281.236023,298.930262,300.000000,647,18.763977
36.230018,3,30,10000.312000,17.729000,281.241197,296.276903,300.000000,654,18.758803
36.240017,3,30,9999.664000,17.393000,281.241197,294.021547,300.000000,662,18.758803
36.250014,3,30,9996.609000,14.002000,281.302955,292.113758,300.000000,670,18.697045
36.260016,3,30,10002.460000,16.462000,281.179761,290.473659,300.000000,678,18.820239
36.270017,3,30,10000.275000,16.737000,281.239144,289.088481,300.000000,685,18.760856
36.280017,3,30,9999.813000,16.550000,281.239144,287.911081,300.000000,693,18.760856
36.290016,3,30,9999.775000,16.325000,281.257355,286.913022,300.000000,701,18.742645
36.300016,3,30,10000.164000,16.489000,312.494875,290.750300,300.000000,646,-12.494875
36.310014,3,30,9997.405000,13.894000,312.494875,294.011986,300.000000,641,-12.494875
36.320022,3,30,10008.238000,22.132000,328.016361,299.112642,300.000000,604,-28.016361
36.330015,3,30,9992.590000,14.722000,328.016361,303.448200,300.000000,593,-28.016361
