elapsed_s,step_index,pwm_percent,loop_period_us,late_us,raw_rpm,filtered_rpm,target_rpm,pwm,error_rpm,intended_mode,intended_fifo,fifo_active,condition
29.190035,1,10,10014.966000,34.891000,24.697050,32.111417,20.000000,63,-4.697050,PI,FIFO,true,PI_FIFO
29.200017,1,10,9981.620000,16.511000,24.697050,30.999262,20.000000,61,-4.697050,PI,FIFO,true,PI_FIFO
29.210019,1,10,10002.579000,19.090000,24.697050,30.053930,20.000000,59,-4.697050,PI,FIFO,true,PI_FIFO
29.220018,1,10,9998.913000,18.003000,24.697050,29.250398,20.000000,56,-4.697050,PI,FIFO,true,PI_FIFO
29.230020,1,10,10002.154000,20.157000,24.697050,28.567396,20.000000,54,-4.697050,PI,FIFO,true,PI_FIFO
29.240039,1,10,10018.558000,38.715000,24.697050,27.986844,20.000000,52,-4.697050,PI,FIFO,true,PI_FIFO
29.250023,1,10,9984.286000,23.001000,24.697050,27.493375,20.000000,50,-4.697050,PI,FIFO,true,PI_FIFO
29.260018,1,10,9995.470000,18.471000,24.697050,27.073926,20.000000,47,-4.697050,PI,FIFO,true,PI_FIFO
29.270033,1,10,10014.540000,33.011000,24.697050,26.717394,20.000000,45,-4.697050,PI,FIFO,true,PI_FIFO
29.280038,1,10,10005.042000,38.053000,24.697050,26.414343,20.000000,43,-4.697050,PI,FIFO,true,PI_FIFO
29.290036,1,10,9997.950000,36.003000,0.000000,22.452191,20.000000,100,20.000000,PI,FIFO,true,PI_FIFO
29.300036,1,10,9999.524000,35.527000,0.000000,19.084363,20.000000,110,20.000000,PI,FIFO,true,PI_FIFO
29.310021,1,10,9985.212000,20.739000,0.000000,16.221708,20.000000,120,20.000000,PI,FIFO,true,PI_FIFO
29.320021,1,10,10000.747000,21.486000,0.000000,13.788452,20.000000,129,20.000000,PI,FIFO,true,PI_FIFO
29.330031,1,10,10009.874000,31.360000,0.000000,11.720184,20.000000,139,20.000000,PI,FIFO,true,PI_FIFO
29.340018,1,10,9986.378000,17.738000,0.000000,9.962157,20.000000,148,20.000000,PI,FIFO,true,PI_FIFO
29.350026,1,10,10008.653000,26.391000,0.000000,8.467833,20.000000,158,20.000000,PI,FIFO,true,PI_FIFO
29.360016,1,10,9989.711000,16.102000,0.000000,7.197658,20.000000,168,20.000000,PI,FIFO,true,PI_FIFO
29.370015,1,10,9999.284000,15.386000,1.233488,6.303033,20.000000,174,18.766512,PI,FIFO,true,PI_FIFO
29.380015,1,10,10000.061000,15.447000,1.233488,5.542601,20.000000,183,18.766512,PI,FIFO,true,PI_FIFO
29.390017,1,10,10001.116000,16.563000,11.458079,6.429923,20.000000,168,8.541921,PI,FIFO,true,PI_FIFO
29.400013,1,10,9996.025000,12.588000,14.819791,7.688403,20.000000,164,5.180209,PI,FIFO,true,PI_FIFO
29.410020,1,10,10007.005000,19.593000,14.819791,8.758111,20.000000,166,5.180209,PI,FIFO,true,PI_FIFO
29.420016,1,10,9996.636000,16.229000,14.819791,9.667363,20.000000,169,5.180209,PI,FIFO,true,PI_FIFO
29.430035,1,10,10018.762000,34.991000,14.819791,10.440227,20.000000,171,5.180209,PI,FIFO,true,PI_FIFO
29.440033,1,10,9997.524000,32.515000,6.516752,9.851706,20.000000,194,13.483248,PI,FIFO,true,PI_FIFO
29.450017,1,10,9984.583000,17.098000,6.516752,9.351463,20.000000,200,13.483248,PI,FIFO,true,PI_FIFO
29.460021,1,10,10003.616000,20.714000,6.516752,8.926256,20.000000,207,13.483248,PI,FIFO,true,PI_FIFO
29.470029,1,10,10008.145000,28.859000,6.516752,8.564831,20.000000,213,13.483248,PI,FIFO,true,PI_FIFO
29.480022,1,10,9992.713000,21.572000,6.373215,8.236089,20.000000,220,13.626785,PI,FIFO,true,PI_FIFO
29.490021,1,10,9999.435000,21.007000,17.477629,9.622320,20.000000,200,2.522371,PI,FIFO,true,PI_FIFO
29.500029,1,10,10008.359000,29.366000,27.173913,12.255059,20.000000,177,-7.173913,PI,FIFO,true,PI_FIFO
29.510017,1,10,9988.010000,17.376000,37.306009,16.012701,20.000000,149,-17.306009,PI,FIFO,true,PI_FIFO
29.520016,1,10,9999.046000,16.422000,47.613002,20.752746,20.000000,116,-27.613002,PI,FIFO,true,PI_FIFO
29.530025,1,10,10008.970000,25.392000,57.727833,26.299009,20.000000,78,-37.727833,PI,FIFO,true,PI_FIFO
29.540017,1,10,9991.158000,16.550000,57.621389,30.997366,20.000000,60,-37.621389,PI,FIFO,true,PI_FIFO
29.550021,1,10,10004.138000,20.688000,49.498416,33.772524,20.000000,62,-29.498416,PI,FIFO,true,PI_FIFO
29.560016,1,10,9995.231000,15.919000,35.565250,34.041433,20.000000,82,-15.565250,PI,FIFO,true,PI_FIFO
29.570019,1,10,10002.953000,18.872000,35.565250,34.270005,20.000000,74,-15.565250,PI,FIFO,true,PI_FIFO
29.580025,1,10,10005.674000,24.546000,18.339202,31.880385,20.000000,108,1.660798,PI,FIFO,true,PI_FIFO
29.590019,1,10,9994.917000,19.463000,18.339202,29.849207,20.000000,109,1.660798,PI,FIFO,true,PI_FIFO
29.600015,1,10,9995.750000,15.213000,18.339202,28.122707,20.000000,110,1.660798,PI,FIFO,true,PI_FIFO
29.610018,1,10,10002.989000,18.202000,18.339202,26.655181,20.000000,111,1.660798,PI,FIFO,true,PI_FIFO
29.620015,1,10,9996.842000,15.044000,18.339202,25.407784,20.000000,111,1.660798,PI,FIFO,true,PI_FIFO
29.630019,1,10,10003.490000,18.534000,18.339202,24.347497,20.000000,112,1.660798,PI,FIFO,true,PI_FIFO
29.640018,1,10,9999.712000,18.246000,18.339202,23.446252,20.000000,113,1.660798,PI,FIFO,true,PI_FIFO
29.650018,1,10,10000.212000,18.458000,18.339202,22.680195,20.000000,114,1.660798,PI,FIFO,true,PI_FIFO
29.660019,1,10,10000.083000,18.541000,18.339202,22.029046,20.000000,115,1.660798,PI,FIFO,true,PI_FIFO
29.670019,1,10,10000.286000,18.827000,18.339202,21.475569,20.000000,115,1.660798,PI,FIFO,true,PI_FIFO
29.680018,1,10,9999.138000,17.965000,18.339202,21.005114,20.000000,116,1.660798,PI,FIFO,true,PI_FIFO
29.690018,1,10,9999.842000,17.807000,0.000000,17.854347,20.000000,161,20.000000,PI,FIFO,true,PI_FIFO
29.700019,1,10,10000.694000,18.501000,0.000000,15.176195,20.000000,171,20.000000,PI,FIFO,true,PI_FIFO
29.710019,1,10,10000.101000,18.602000,0.000000,12.899766,20.000000,181,20.000000,PI,FIFO,true,PI_FIFO
29.720016,1,10,9997.620000,16.222000,1.621692,11.208055,20.000000,186,18.378308,PI,FIFO,true,PI_FIFO
29.730018,1,10,10002.267000,18.489000,21.001344,12.677048,20.000000,148,-1.001344,PI,FIFO,true,PI_FIFO
29.740016,1,10,9997.694000,16.183000,24.026140,14.379412,20.000000,141,-4.026140,PI,FIFO,true,PI_FIFO
29.750020,1,10,10003.897000,20.080000,24.026140,15.826421,20.000000,139,-4.026140,PI,FIFO,true,PI_FIFO
29.760020,1,10,9999.731000,19.811000,15.599002,15.792308,20.000000,157,4.400998,PI,FIFO,true,PI_FIFO
29.770033,1,10,10013.229000,33.040000,15.599002,15.763312,20.000000,159,4.400998,PI,FIFO,true,PI_FIFO
29.780018,1,10,9985.455000,18.495000,15.599002,15.738666,20.000000,161,4.400998,PI,FIFO,true,PI_FIFO
29.790030,1,10,10011.655000,30.150000,15.599002,15.717716,20.000000,163,4.400998,PI,FIFO,true,PI_FIFO
29.800020,1,10,9989.473000,19.623000,15.599002,15.699909,20.000000,165,4.400998,PI,FIFO,true,PI_FIFO
29.810019,1,10,9999.471000,19.094000,15.599002,15.684773,20.000000,168,4.400998,PI,FIFO,true,PI_FIFO
29.820018,1,10,9999.028000,18.122000,15.599002,15.671907,20.000000,170,4.400998,PI,FIFO,true,PI_FIFO
29.830036,1,10,10017.542000,35.664000,15.599002,15.660971,20.000000,172,4.400998,PI,FIFO,true,PI_FIFO
29.840041,1,10,10004.878000,40.542000,15.599002,15.651676,20.000000,174,4.400998,PI,FIFO,true,PI_FIFO
29.850031,1,10,9990.270000,30.812000,15.599002,15.643775,20.000000,176,4.400998,PI,FIFO,true,PI_FIFO
29.860021,1,10,9989.751000,20.563000,15.599002,15.637059,20.000000,178,4.400998,PI,FIFO,true,PI_FIFO
29.870019,1,10,9998.601000,19.164000,0.000000,13.291500,20.000000,218,20.000000,PI,FIFO,true,PI_FIFO
29.880019,1,10,10000.045000,19.209000,1.933867,11.587855,20.000000,223,18.066133,PI,FIFO,true,PI_FIFO
29.890018,1,10,9999.250000,18.459000,1.933867,10.139757,20.000000,232,18.066133,PI,FIFO,true,PI_FIFO
29.900042,1,10,10023.912000,42.371000,13.385208,10.626575,20.000000,213,6.614792,PI,FIFO,true,PI_FIFO
29.910017,1,10,9974.624000,16.995000,30.202964,13.563033,20.000000,175,-10.202964,PI,FIFO,true,PI_FIFO
29.920022,1,10,10005.193000,22.188000,43.543892,18.060162,20.000000,138,-23.543892,PI,FIFO,true,PI_FIFO
29.930016,1,10,9994.120000,16.308000,52.054414,23.159300,20.000000,106,-32.054414,PI,FIFO,true,PI_FIFO
29.940014,1,10,9997.898000,14.206000,57.374541,28.291586,20.000000,78,-37.374541,PI,FIFO,true,PI_FIFO
29.950018,1,10,10003.971000,18.177000,57.727833,32.707023,20.000000,59,-37.727833,PI,FIFO,true,PI_FIFO
29.960014,1,10,9996.194000,14.371000,48.600311,35.091016,20.000000,63,-28.600311,PI,FIFO,true,PI_FIFO
29.970014,1,10,10000.009000,14.380000,33.590111,34.865880,20.000000,85,-13.590111,PI,FIFO,true,PI_FIFO
29.980017,1,10,10003.119000,17.499000,33.590111,34.674515,20.000000,79,-13.590111,PI,FIFO,true,PI_FIFO
29.990017,1,10,9999.119000,16.618000,33.590111,34.511854,20.000000,72,-13.590111,PI,FIFO,true,PI_FIFO
30.000016,2,20,9999.453000,16.071000,33.590111,34.373593,40.000000,15,6.409889,PI,FIFO,true,PI_FIFO
30.010034,2,20,10017.932000,34.003000,33.590111,34.256071,40.000000,18,6.409889,PI,FIFO,true,PI_FIFO
30.020019,2,20,9985.085000,19.088000,33.590111,34.156177,40.000000,21,6.409889,PI,FIFO,true,PI_FIFO
30.030018,2,20,9999.120000,18.208000,33.590111,34.071267,40.000000,24,6.409889,PI,FIFO,true,PI_FIFO
30.040019,2,20,10000.953000,19.161000,33.590111,33.999093,40.000000,27,6.409889,PI,FIFO,true,PI_FIFO
30.050019,2,20,10000.175000,19.336000,33.590111,33.937746,40.000000,30,6.409889,PI,FIFO,true,PI_FIFO
30.060019,2,20,9999.545000,18.881000,33.590111,33.885601,40.000000,33,6.409889,PI,FIFO,true,PI_FIFO
30.070019,2,20,9999.694000,18.575000,33.590111,33.841277,40.000000,36,6.409889,PI,FIFO,true,PI_FIFO
30.080015,2,20,9996.528000,15.103000,0.000000,28.765086,40.000000,120,40.000000,PI,FIFO,true,PI_FIFO
30.090015,2,20,9999.767000,14.870000,0.000000,24.450323,40.000000,139,40.000000,PI,FIFO,true,PI_FIFO
30.100016,2,20,10001.305000,16.175000,0.000000,20.782774,40.000000,158,40.000000,PI,FIFO,true,PI_FIFO
30.110020,2,20,10003.527000,19.702000,1.714458,17.922527,40.000000,173,38.285542,PI,FIFO,true,PI_FIFO
30.120017,2,20,9996.916000,16.618000,1.714458,15.491317,40.000000,191,38.285542,PI,FIFO,true,PI_FIFO
30.130019,2,20,10002.064000,18.682000,11.727546,14.926751,40.000000,185,28.272454,PI,FIFO,true,PI_FIFO
30.140016,2,20,9997.212000,15.894000,18.112442,15.404605,40.000000,183,21.887558,PI,FIFO,true,PI_FIFO
30.150020,2,20,10004.008000,19.902000,18.112442,15.810780,40.000000,194,21.887558,PI,FIFO,true,PI_FIFO
30.160016,2,20,9996.269000,16.171000,19.498752,16.363976,40.000000,201,20.501248,PI,FIFO,true,PI_FIFO
30.170021,2,20,10005.248000,21.419000,16.801075,16.429541,40.000000,217,23.198925,PI,FIFO,true,PI_FIFO
30.180021,2,20,9999.323000,20.742000,18.133462,16.685129,40.000000,225,21.866538,PI,FIFO,true,PI_FIFO
30.190021,2,20,9999.842000,20.584000,24.013832,17.784435,40.000000,221,15.986168,PI,FIFO,true,PI_FIFO
30.200016,2,20,9995.621000,16.205000,32.106164,19.932694,40.000000,210,7.893836,PI,FIFO,true,PI_FIFO
30.210016,2,20,9999.860000,16.065000,43.911007,23.529441,40.000000,185,-3.911007,PI,FIFO,true,PI_FIFO
30.220016,2,20,9999.731000,15.796000,62.003968,29.300620,40.000000,140,-22.003968,PI,FIFO,true,PI_FIFO
30.230017,2,20,10000.712000,16.508000,75.422365,36.218882,40.000000,97,-35.422365,PI,FIFO,true,PI_FIFO
30.240024,2,20,10007.081000,23.589000,73.510193,41.812579,40.000000,85,-33.510193,PI,FIFO,true,PI_FIFO
30.250018,2,20,9994.325000,17.914000,63.645621,45.087535,40.000000,93,-23.645621,PI,FIFO,true,PI_FIFO
30.260016,2,20,9998.231000,16.145000,50.187366,45.852510,40.000000,114,-10.187366,PI,FIFO,true,PI_FIFO
30.270026,2,20,10009.821000,25.966000,34.851301,44.202328,40.000000,145,5.148699,PI,FIFO,true,PI_FIFO
30.280021,2,20,9995.102000,21.068000,34.851301,42.799674,40.000000,148,5.148699,PI,FIFO,true,PI_FIFO
30.290021,2,20,10000.379000,21.447000,12.765523,38.294552,40.000000,203,27.234477,PI,FIFO,true,PI_FIFO
30.300038,2,20,10016.154000,37.601000,12.765523,34.465197,40.000000,216,27.234477,PI,FIFO,true,PI_FIFO
30.310020,2,20,9982.345000,19.946000,12.765523,31.210246,40.000000,229,27.234477,PI,FIFO,true,PI_FIFO
30.320016,2,20,9996.398000,16.344000,12.765523,28.443538,40.000000,242,27.234477,PI,FIFO,true,PI_FIFO
30.330017,2,20,10000.379000,16.723000,5.794907,25.046243,40.000000,272,34.205093,PI,FIFO,true,PI_FIFO
30.340016,2,20,9999.286000,16.009000,29.214709,25.671513,40.000000,232,10.785291,PI,FIFO,true,PI_FIFO
30.350018,2,20,10002.267000,18.276000,52.141268,29.641976,40.000000,182,-12.141268,PI,FIFO,true,PI_FIFO
30.360016,2,20,9997.676000,15.952000,72.393822,36.054753,40.000000,128,-32.393822,PI,FIFO,true,PI_FIFO
30.370016,2,20,10000.342000,16.294000,85.175651,43.422888,40.000000,82,-45.175651,PI,FIFO,true,PI_FIFO
30.380021,2,20,10004.267000,20.561000,80.059778,48.918421,40.000000,73,-40.059778,PI,FIFO,true,PI_FIFO
30.390021,2,20,10000.138000,20.699000,68.497321,51.855256,40.000000,81,-28.497321,PI,FIFO,true,PI_FIFO
30.400016,2,20,9995.120000,15.819000,53.755734,52.140328,40.000000,103,-13.755734,PI,FIFO,true,PI_FIFO
30.410020,2,20,10004.212000,20.031000,33.280085,49.311291,40.000000,146,6.719915,PI,FIFO,true,PI_FIFO
30.420016,2,20,9995.805000,15.836000,33.280085,46.906611,40.000000,149,6.719915,PI,FIFO,true,PI_FIFO
30.430019,2,20,10003.286000,19.122000,33.280085,44.862632,40.000000,152,6.719915,PI,FIFO,true,PI_FIFO
30.440019,2,20,9999.657000,18.779000,33.280085,43.125250,40.000000,155,6.719915,PI,FIFO,true,PI_FIFO
30.450018,2,20,9999.305000,18.084000,7.040403,37.712523,40.000000,221,32.959597,PI,FIFO,true,PI_FIFO
30.460018,2,20,10000.249000,18.333000,7.040403,33.111705,40.000000,237,32.959597,PI,FIFO,true,PI_FIFO
30.470018,2,20,9999.334000,17.667000,10.825635,29.768794,40.000000,243,29.174365,PI,FIFO,true,PI_FIFO
30.480017,2,20,9999.084000,16.751000,42.497733,31.678135,40.000000,182,-2.497733,PI,FIFO,true,PI_FIFO
30.490020,2,20,10002.807000,19.558000,70.665829,37.526289,40.000000,113,-30.665829,PI,FIFO,true,PI_FIFO
30.500035,2,20,10015.545000,35.103000,82.140771,44.218461,40.000000,71,-42.140771,PI,FIFO,true,PI_FIFO
30.510033,2,20,9998.344000,33.447000,78.914141,49.422813,40.000000,59,-38.914141,PI,FIFO,true,PI_FIFO
30.520030,2,20,9996.085000,29.532000,68.530702,52.288997,40.000000,65,-28.530702,PI,FIFO,true,PI_FIFO
30.530028,2,20,9998.418000,27.950000,58.484092,53.218261,40.000000,75,-18.484092,PI,FIFO,true,PI_FIFO
30.540065,2,20,10036.782000,64.732000,37.395293,50.844816,40.000000,117,2.604707,PI,FIFO,true,PI_FIFO
30.550046,2,20,9981.291000,46.023000,37.395293,48.827387,40.000000,118,2.604707,PI,FIFO,true,PI_FIFO
30.560058,2,20,10011.546000,57.569000,37.395293,47.112573,40.000000,119,2.604707,PI,FIFO,true,PI_FIFO
30.570052,2,20,9994.326000,51.895000,37.395293,45.654981,40.000000,121,2.604707,PI,FIFO,true,PI_FIFO
30.580065,2,20,10012.990000,64.885000,37.395293,44.416028,40.000000,122,2.604707,PI,FIFO,true,PI_FIFO
30.590049,2,20,9983.920000,48.805000,37.395293,43.362918,40.000000,123,2.604707,PI,FIFO,true,PI_FIFO
30.600047,2,20,9998.344000,47.149000,37.395293,42.467774,40.000000,124,2.604707,PI,FIFO,true,PI_FIFO
30.610052,2,20,10004.751000,51.900000,37.395293,41.706902,40.000000,126,2.604707,PI,FIFO,true,PI_FIFO
30.620058,2,20,10005.954000,57.854000,37.395293,41.060161,40.000000,127,2.604707,PI,FIFO,true,PI_FIFO
30.630048,2,20,9990.123000,47.977000,37.395293,40.510431,40.000000,128,2.604707,PI,FIFO,true,PI_FIFO
30.640051,2,20,10002.899000,50.876000,37.395293,40.043160,40.000000,129,2.604707,PI,FIFO,true,PI_FIFO
30.650022,2,20,9970.626000,21.502000,0.000000,34.036686,40.000000,220,40.000000,PI,FIFO,true,PI_FIFO
30.660007,2,20,9985.512000,7.014000,0.000000,28.931183,40.000000,239,40.000000,PI,FIFO,true,PI_FIFO
30.670006,2,20,9999.289000,6.303000,1.840400,24.867566,40.000000,254,38.159600,PI,FIFO,true,PI_FIFO
30.680007,2,20,10000.288000,6.591000,30.889621,25.770874,40.000000,202,9.110379,PI,FIFO,true,PI_FIFO
30.690009,2,20,10001.954000,8.545000,55.309735,30.201703,40.000000,148,-15.309735,PI,FIFO,true,PI_FIFO
30.700006,2,20,9997.678000,6.223000,70.102193,36.186777,40.000000,106,-30.102193,PI,FIFO,true,PI_FIFO
30.710012,2,20,10005.584000,11.807000,77.951774,42.451526,40.000000,73,-37.951774,PI,FIFO,true,PI_FIFO
30.720007,2,20,9995.177000,6.984000,74.880192,47.315826,40.000000,62,-34.880192,PI,FIFO,true,PI_FIFO
30.730008,2,20,10000.844000,7.828000,62.961719,49.662710,40.000000,74,-22.961719,PI,FIFO,true,PI_FIFO
30.740021,2,20,10013.230000,21.058000,45.072115,48.974121,40.000000,106,-5.072115,PI,FIFO,true,PI_FIFO
30.750012,2,20,9991.253000,12.311000,45.072115,48.388820,40.000000,103,-5.072115,PI,FIFO,true,PI_FIFO
30.760008,2,20,9995.641000,7.952000,18.557007,43.914048,40.000000,164,21.442993,PI,FIFO,true,PI_FIFO
30.770007,2,20,9998.955000,6.907000,18.557007,40.110492,40.000000,174,21.442993,PI,FIFO,true,PI_FIFO
30.780008,2,20,10000.769000,7.676000,18.557007,36.877469,40.000000,185,21.442993,PI,FIFO,true,PI_FIFO
30.790015,2,20,10007.473000,15.149000,18.557007,34.129400,40.000000,195,21.442993,PI,FIFO,true,PI_FIFO
30.800029,2,20,10013.508000,28.657000,18.557007,31.793541,40.000000,205,21.442993,PI,FIFO,true,PI_FIFO
30.810021,2,20,9992.641000,21.298000,4.276526,27.665989,40.000000,249,35.723474,PI,FIFO,true,PI_FIFO
30.820007,2,20,9985.753000,7.051000,16.516913,25.993627,40.000000,237,23.483087,PI,FIFO,true,PI_FIFO
30.830008,2,20,10000.788000,7.839000,28.085680,26.307435,40.000000,221,11.914320,PI,FIFO,true,PI_FIFO
30.840007,2,20,9999.659000,7.498000,36.224884,27.795053,40.000000,207,3.775116,PI,FIFO,true,PI_FIFO
30.850009,2,20,10001.140000,8.638000,47.880490,30.807868,40.000000,181,-7.880490,PI,FIFO,true,PI_FIFO
30.860006,2,20,9997.233000,5.871000,61.840369,35.462743,40.000000,144,-21.840369,PI,FIFO,true,PI_FIFO
30.870008,2,20,10001.806000,7.677000,72.477773,41.014998,40.000000,108,-32.477773,PI,FIFO,true,PI_FIFO
30.880006,2,20,9998.474000,6.151000,68.480643,45.134845,40.000000,102,-28.480643,PI,FIFO,true,PI_FIFO
30.890006,2,20,9999.973000,6.124000,57.002432,46.914983,40.000000,116,-17.002432,PI,FIFO,true,PI_FIFO
30.900006,2,20,9999.807000,5.931000,44.557985,46.561433,40.000000,137,-4.557985,PI,FIFO,true,PI_FIFO
30.910030,2,20,10023.674000,29.605000,35.511364,44.903923,40.000000,157,4.488636,PI,FIFO,true,PI_FIFO
30.920037,2,20,10007.379000,36.984000,23.102514,41.633711,40.000000,189,16.897486,PI,FIFO,true,PI_FIFO
30.930030,2,20,9993.308000,30.292000,23.102514,38.854032,40.000000,197,16.897486,PI,FIFO,true,PI_FIFO
30.940018,2,20,9987.846000,18.138000,10.545557,34.607760,40.000000,235,29.454443,PI,FIFO,true,PI_FIFO
30.950016,2,20,9997.492000,15.630000,10.545557,30.998430,40.000000,249,29.454443,PI,FIFO,true,PI_FIFO
30.960030,2,20,10014.360000,29.990000,11.927481,28.137788,40.000000,260,28.072519,PI,FIFO,true,PI_FIFO
30.970023,2,20,9993.030000,23.020000,22.100424,27.232183,40.000000,249,17.899576,PI,FIFO,true,PI_FIFO
30.980014,2,20,9990.938000,13.958000,36.664059,28.646965,40.000000,222,3.335941,PI,FIFO,true,PI_FIFO
30.990009,2,20,9994.566000,8.524000,58.157568,33.073555,40.000000,172,-18.157568,PI,FIFO,true,PI_FIFO
31.000008,2,20,9999.659000,8.183000,75.808625,39.483816,40.000000,122,-35.808625,PI,FIFO,true,PI_FIFO
31.010022,2,20,10014.230000,22.413000,80.784145,45.678865,40.000000,93,-40.784145,PI,FIFO,true,PI_FIFO
31.020016,2,20,9993.697000,16.110000,68.832599,49.151925,40.000000,102,-28.832599,PI,FIFO,true,PI_FIFO
31.030021,2,20,10005.102000,21.212000,53.941312,49.870333,40.000000,124,-13.941312,PI,FIFO,true,PI_FIFO
31.040028,2,20,10006.510000,27.722000,39.690940,48.343424,40.000000,151,0.309060,PI,FIFO,true,PI_FIFO
31.050026,2,20,9998.584000,26.306000,25.969529,44.987340,40.000000,184,14.030471,PI,FIFO,true,PI_FIFO
31.060026,2,20,9999.548000,25.854000,25.969529,42.134668,40.000000,191,14.030471,PI,FIFO,true,PI_FIFO
31.070021,2,20,9995.492000,21.346000,25.969529,39.709897,40.000000,197,14.030471,PI,FIFO,true,PI_FIFO
31.080007,2,20,9985.347000,6.693000,8.177774,34.980079,40.000000,247,31.822226,PI,FIFO,true,PI_FIFO
31.090007,2,20,10000.084000,6.777000,8.177774,30.959733,40.000000,262,31.822226,PI,FIFO,true,PI_FIFO
31.100006,2,20,9999.455000,6.232000,10.141714,27.837030,40.000000,272,29.858286,PI,FIFO,true,PI_FIFO
31.110007,2,20,10001.084000,7.316000,29.686510,28.114452,40.000000,240,10.313490,PI,FIFO,true,PI_FIFO
31.120006,2,20,9998.696000,6.012000,52.966102,31.842200,40.000000,189,-12.966102,PI,FIFO,true,PI_FIFO
31.130007,2,20,10000.992000,7.004000,70.736922,37.676408,40.000000,140,-30.736922,PI,FIFO,true,PI_FIFO
31.140006,2,20,9999.288000,6.292000,80.865440,44.154763,40.000000,101,-40.865440,PI,FIFO,true,PI_FIFO
31.150013,2,20,10007.083000,13.375000,79.629105,49.475914,40.000000,85,-39.629105,PI,FIFO,true,PI_FIFO
31.160024,2,20,10011.083000,24.458000,69.547478,52.486649,40.000000,90,-29.547478,PI,FIFO,true,PI_FIFO
31.170013,2,20,9988.735000,13.193000,56.171360,53.039355,40.000000,108,-16.171360,PI,FIFO,true,PI_FIFO
31.180008,2,20,9995.252000,8.445000,32.249742,49.920913,40.000000,158,7.750258,PI,FIFO,true,PI_FIFO
31.190021,2,20,10012.897000,21.342000,32.249742,47.270238,40.000000,161,7.750258,PI,FIFO,true,PI_FIFO
31.200007,2,20,9985.438000,6.780000,32.249742,45.017163,40.000000,165,7.750258,PI,FIFO,true,PI_FIFO
31.210023,2,20,10016.582000,23.362000,7.833389,39.439597,40.000000,227,32.166611,PI,FIFO,true,PI_FIFO
31.220018,2,20,9994.400000,17.762000,7.833389,34.698666,40.000000,242,32.166611,PI,FIFO,true,PI_FIFO
31.230029,2,20,10011.583000,29.345000,13.260255,31.482904,40.000000,245,26.739745,PI,FIFO,true,PI_FIFO
31.240021,2,20,9991.549000,20.894000,31.974761,31.556683,40.000000,213,8.025239,PI,FIFO,true,PI_FIFO
31.250018,2,20,9997.196000,18.090000,49.849344,34.300582,40.000000,174,-9.849344,PI,FIFO,true,PI_FIFO
31.260016,2,20,9998.344000,16.434000,70.488722,39.728803,40.000000,120,-30.488722,PI,FIFO,true,PI_FIFO
31.270031,2,20,10014.304000,30.738000,80.196749,45.798995,40.000000,82,-40.196749,PI,FIFO,true,PI_FIFO
31.280007,2,20,9976.015000,6.753000,75.604839,50.269872,40.000000,74,-35.604839,PI,FIFO,true,PI_FIFO
31.290008,2,20,10001.288000,8.041000,66.301273,52.674582,40.000000,79,-26.301273,PI,FIFO,true,PI_FIFO
31.300006,2,20,9998.084000,6.125000,53.632723,52.818303,40.000000,97,-13.632723,PI,FIFO,true,PI_FIFO
31.310007,2,20,10000.418000,6.543000,37.470024,50.516061,40.000000,129,2.529976,PI,FIFO,true,PI_FIFO
31.320021,2,20,10014.786000,21.329000,37.470024,48.559156,40.000000,130,2.529976,PI,FIFO,true,PI_FIFO
31.330008,2,20,9987.105000,8.434000,37.470024,46.895786,40.000000,131,2.529976,PI,FIFO,true,PI_FIFO
31.340007,2,20,9998.862000,7.296000,37.470024,45.481922,40.000000,133,2.529976,PI,FIFO,true,PI_FIFO
31.350028,2,20,10020.748000,28.044000,37.470024,44.280137,40.000000,134,2.529976,PI,FIFO,true,PI_FIFO
31.360019,2,20,9990.920000,18.964000,37.470024,43.258620,40.000000,135,2.529976,PI,FIFO,true,PI_FIFO
31.370008,2,20,9988.586000,7.550000,37.470024,42.390331,40.000000,136,2.529976,PI,FIFO,true,PI_FIFO
31.380020,2,20,10012.286000,19.836000,37.470024,41.652285,40.000000,137,2.529976,PI,FIFO,true,PI_FIFO
31.390009,2,20,9988.772000,8.608000,37.470024,41.024945,40.000000,139,2.529976,PI,FIFO,true,PI_FIFO
31.400007,2,20,9998.584000,7.192000,37.470024,40.491707,40.000000,140,2.529976,PI,FIFO,true,PI_FIFO
31.410007,2,20,9999.603000,6.795000,37.470024,40.038455,40.000000,141,2.529976,PI,FIFO,true,PI_FIFO
31.420019,2,20,10012.546000,19.341000,0.000000,34.032687,40.000000,232,40.000000,PI,FIFO,true,PI_FIFO
31.430008,2,20,9988.605000,7.946000,1.892410,29.211645,40.000000,246,38.107590,PI,FIFO,true,PI_FIFO
31.440008,2,20,9999.584000,7.530000,1.892410,25.113760,40.000000,265,38.107590,PI,FIFO,true,PI_FIFO
31.450007,2,20,9999.029000,6.559000,13.400515,23.356773,40.000000,255,26.599485,PI,FIFO,true,PI_FIFO
31.460006,2,20,9999.807000,6.366000,42.305957,26.199151,40.000000,199,-2.305957,PI,FIFO,true,PI_FIFO
31.470007,2,20,10001.020000,7.386000,69.341716,32.670535,40.000000,133,-29.341716,PI,FIFO,true,PI_FIFO
31.480006,2,20,9998.604000,5.990000,81.711214,40.026637,40.000000,89,-41.711214,PI,FIFO,true,PI_FIFO
